layerID,name,description,url,tileURL,agoID,ViewName
125,Maximum amphibian species richness,"This map models the maximum number of amphibian species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumamphibianspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_amphibian_species_richness/MapServer,873e97a38ce546a99d71ebdaac0c5f68,Maximum amphibian species richness
126,Maximum big game species richness,"This map models the maximum number of big game species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumbiggamespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_big_game_species_richness/MapServer,6f98f05d2c7646b7bfc6bad58122b99a,Maximum big game species richness
127,Maximum bird species richness,"This map models the maximum number of bird species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumbirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_bird_species_richness/MapServer,282d43fa0cf8460b95d1661c169a0103,Maximum bird species richness
312,Maximum common bird species in steep decline,"This map models the maximum number of species listed by Partners in Flight as common species in steep decline that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumcommonbirdspeciesinsteepdecline/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_common_bird_species_in_steep_decline/MapServer,2cb4c92175c5430f9c74d4b6c5c16983,Maximum common bird species in steep decline
128,Maximum fur bearer species richness,"This map models the maximum number of fur bearer species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumfurbearerspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_fur_bearer_species_richness/MapServer,0765329486494ea1ab443f80f37dfcab,Maximum fur bearer species richness
129,Maximum mammal species richness,"This map models the maximum number of mammal species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximummammalspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_mammal_species_richness/MapServer,953e825e661b46d38324e1a63c3ca8ae,Maximum mammal species richness
313,"Maximum modeled G1, G2, G3 terrestrial vertebrate species","This map models the maximum number of NatureServe Globally Ranked Terrestrial Vertebrate Species (G1, G2, and G3) that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. G1 species are critically imperiled, G2 species are imperiled, and G3 species are vulnerable. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MaximummodeledG1G2G3terrestrialvertebratespecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_modeled_G1_G2_G3_terrestrial_vertebrate_species/MapServer,24f9538a5ff94e89b5716c2c014dd123,"Maximum modeled G1, G2, G3 terrestrial vertebrate species"
314,Maximum modeled IUCN threatened terrestrial vertebrate species,"This map models the maximum number of species listed as endangered by the International Union for Conservation of Nature (IUCN) that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MaximummodeledIUCNthreatenedterrestrialvertebratespecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_modeled_IUCN_threatened_terrestrial_vertebrate_species/MapServer,9034cc994f0747c880055c2d34b27bbe,Maximum modeled IUCN threatened terrestrial vertebrate species
315,Maximum modeled Partners in Amphibian and Reptile Conservation (PARC) species,"This map models the maximum number of Partners in Amphibian and Reptile Conservation (PARC) species listed as either threatened and endangered, G1-G3 or IUCN that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. G1 species are critically imperiled, G2 species are imperiled, and G3 species are vulnerable. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MaximummodeledPartnersinAmphibianandReptileConservation_PARC_species/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_modeled_Partners_in_Amphibian_and_Reptile_Conservation_PARC_species/MapServer,73160da0cf144c72a567b6c347558aba,Maximum modeled Partners in Amphibian and Reptile Conservation (PARC) species
130,Maximum modeled Partners in Flight Watch List bird species,"This map models the maximum number of bird species listed by Partners in Flight in their Watch List that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MaximummodeledPartnersinFlightWatchListbirdspecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_modeled_Partners_in_Flight_Watch_List_bird_species/MapServer,aac4b16299bd4f799b08f57d4172ac27,Maximum modeled Partners in Flight Watch List bird species
131,Maximum modeled State of the Birds species of conservation concern,"This map models the maximum number of bird species listed as species of conservation concern in the 2011 State of the Birds report (http://www.stateofthebirds.org/2011) that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MaximummodeledStateoftheBirdsspeciesofconservationconcern/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Max_modeled_State_of_the_Birds_species_of_conservation_concern/MapServer,bbaea5ede04c4cf3b2ec92a31eafec61,Maximum modeled State of the Birds species of conservation concern
132,Maximum modeled threatened and endangered vertebrate species,"This map models the maximum number of Endangered Species Act threatened and endangered species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximummodeledthreatenedandendangeredvertebratespecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_modeled_threatened_and_endangered_vertebrate_species/MapServer,01e09b0f8d564c03aa2e2f97593fa926,Maximum modeled threatened and endangered vertebrate species
133,Maximum number of bird species vulnerable to range loss due to climate change by 2050,"This map models the maximum number of Audubon Climate Endangered bird species (http://climate.audubon.org/) that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. These are bird species vulnerable to a loss of 50% or more of current range due to climate change by 2050. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumnumberofbirdspeciesvulnerabletorangelossduetoclimatechangeby2050/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_number_of_bird_species_vulnerable_to_range_loss_due_to_climate_change_by_2050/MapServer,b2ce2b3747d0456ea8547b4df63e2d09,Maximum number of bird species vulnerable to range loss due to climate change by 2050
134,Maximum number of bird species vulnerable to range loss due to climate change by 2080,"This map models the maximum number of Audubon Climate Threatened bird species (http://climate.audubon.org/) that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. These are bird species vulnerable to a loss of 50% or more of current range due to climate change by 2080. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed. ",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumnumberofbirdspeciesvulnerabletorangelossduetoclimatechangeby2080/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_number_of_bird_species_vulnerable_to_range_loss_due_to_climate_change_by_2080/MapServer,6b58895cc5c84e5abd9725ec3889c1a8,Maximum number of bird species vulnerable to range loss due to climate change by 2080
316,Maximum rare amphibian species richness,"This map models the maximum number of rare amphibian species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. Rare species were the 25% of amphibian species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumrareamphibianspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_rare_amphibian_species_richness/MapServer,3cb85ee2aad24177b08822dee7b77498,Maximum rare amphibian species richness
317,Maximum rare bird species richness,"This map models the maximum number of rare bird species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of bird species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumrarebirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_rare_bird_species_richness/MapServer,bd607c9c5ed84aafbe1abc938a9859cf,Maximum rare bird species richness
318,Maximum rare mammal species richness,"This map models the maximum number of rare mammal species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of mammal species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumraremammalspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_rare_mammal_species_richness/MapServer,d29c3ab2bc1a47408e83ef435e6b3e1e,Maximum rare mammal species richness
319,Maximum rare reptile species richness,"This map models the maximum number of rare reptile species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of reptile species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumrarereptilespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_rare_reptile_species_richness/MapServer,6f1585bdfa38477395ae28440f77feaf,Maximum rare reptile species richness
320,Maximum rare vertebrate species richness,"This map models the maximum number of rare terrestrial vertebrate species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of vertebrate species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumrarevertebratespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_rare_vertebrate_species_richness/MapServer,f3a05aa88594425495da8fa2b683368f,Maximum rare vertebrate species richness
135,Maximum small game species richness,"This map models the maximum number of small game species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumsmallgamespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_small_game_species_richness/MapServer,608c0f6799994982a3acd319cf671f79,Maximum small game species richness
321,Maximum summer bird species richness,"This map models the maximum number of bird species that are likely to be present during the summer in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumsummerbirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_summer_bird_species_richness/MapServer,a4e3699e733a4af4a4451cd9d09602e1,Maximum summer bird species richness
136,Maximum total harvestable species richness,"This map models the maximum number of harvestable species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumtotalharvestablespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_total_harvestable_species_richness/MapServer,8b9dccca281b49ecb7c95e9023d88de6,Maximum total harvestable species richness
137,Maximum total vertebrate species richness,"This map models the maximum number of vertebrate species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumtotalvertebratespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_total_vertebrate_species_richness/MapServer,1b60baa2e0ea4a0fae95af21b6ad7015,Maximum total vertebrate species richness
138,Maximum waterfowl species richness,"This map models the maximum number of waterfowl species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumwaterfowlspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_waterfowl_species_richness/MapServer,ccbc9e3dc8aa43a085e27b679be3bc7b,Maximum waterfowl species richness
322,Maximum winter bird species richness,"This map models the maximum number of bird species that are likely to be present during the winter in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations. The maximum number does not represent the potential richness for the entire watershed.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Maximumwinterbirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Maximum_winter_bird_species_richness/MapServer,67adb2e35d754f00ab351ec2aaa17359,Maximum winter bird species richness
139,Mean amphibian species richness,"This map models the average number of amphibian species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanamphibianspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_amphibian_species_richness/MapServer,7025d5a22d6b4fc88074f1cb8a4ff943,Mean amphibian species richness
140,Mean big game species richness,"This map models the average number of big game species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanbiggamespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_big_game_species_richness/MapServer,88d1de3a712643538ac72776651aec0e,Mean big game species richness
141,Mean bird species richness,"This map models the average number of bird species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanbirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_bird_species_richness/MapServer,ed2cbd0b85054ab9ab859ed010dc4843,Mean bird species richness
323,Mean common bird species in steep decline,"This map models the mean number of species listed by Partners in Flight as common species in steep decline that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meancommonbirdspeciesinsteepdecline/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_common_bird_species_in_steep_decline/MapServer,1081adb0700e47588224a73e91e5e02d,Mean common bird species in steep decline
142,Mean fur bearer species richness,"This map models the average number of fur bearer species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanfurbearerspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_fur_bearer_species_richness/MapServer,055730d8f58d4c808bf12d1944c0e58c,Mean fur bearer species richness
143,Mean mammal species richness,"This map models the average number of mammal species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanmammalspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_mammal_species_richness/MapServer,9fb2ce0fc5cb4551ab91cecdeb4bbcb5,Mean mammal species richness
324,"Mean modeled G1, G2, G3 terrestrial vertebrate species","This map models the average number of NatureServe Globally Ranked Terrestrial Vertebrate Species (G1, G2, and G3) that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. G1 species are critically imperiled, G2 species are imperiled, and G3 species are vulnerable. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MeanmodeledG1G2G3terrestrialvertebratespecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_modeled_G1_G2_G3_terrestrial_vertebrate_species/MapServer,f62d61dd867a4765bb06ab9ebb1b9727,"Mean modeled G1, G2, G3 terrestrial vertebrate species"
325,Mean modeled IUCN threatened terrestrial vertebrate species,"This map models the average number of species listed as endangered by the International Union for Conservation of Nature (IUCN) that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MeanmodeledIUCNthreatenedterrestrialvertebratespecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_modeled_IUCN_threatened_terrestrial_vertebrate_species/MapServer,4d8e28b7a70b41a48ea192d860592ae8,Mean modeled IUCN threatened terrestrial vertebrate species
326,Mean modeled Partners in Amphibian and Reptile Conservation (PARC) species,"This map models the average number of Partners in Amphibian and Reptile Conservation (PARC) species listed as either threatened and endangered, G1-G3 or IUCN that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. G1 species are critically imperiled, G2 species are imperiled, and G3 species are vulnerable. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MeanmodeledPartnersinAmphibianandReptileConservation_PARC_species/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_modeled_Partners_in_Amphibian_and_Reptile_Conservation_PARC_species/MapServer,a5abd8e22de940c4b32e6b6b3927d407,Mean modeled Partners in Amphibian and Reptile Conservation (PARC) species
144,Mean modeled Partners in Flight Watch List bird species,"This map models the mean number of bird species listed by Partners in Flight in their Watch List that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MeanmodeledPartnersinFlightWatchListbirdspecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_modeled_Partners_in_Flight_Watch_List_bird_species/MapServer,ae9236fd7b7640e3a5e3fdd7dbd42ae2,Mean modeled Partners in Flight Watch List bird species
145,Mean modeled State of the Birds species of conservation concern,"This map models the mean number of bird species listed as species of conservation concern in the 2011 State of the Birds report (http://www.stateofthebirds.org/2011) that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/MeanmodeledStateoftheBirdsspeciesofconservationconcern/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_modeled_State_of_the_Birds_species_of_conservation_concern/MapServer,739fae48e93c46b4966172aed0562973,Mean modeled State of the Birds species of conservation concern
146,Mean modeled threatened and endangered vertebrate species,"This map models the average number of Endangered Species Act threatened and endangered species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanmodeledthreatenedandendangeredvertebratespecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_modeled_threatened_and_endangered_vertebrate_species/MapServer,f1fd88c7f93648cba7e224842c4c8905,Mean modeled threatened and endangered vertebrate species
147,Mean number of bird species vulnerable to range loss due to climate change by 2050,"This map models the average number of Audubon Climate Endangered bird species (http://climate.audubon.org/) that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. These are bird species vulnerable to a loss of 50% or more of current range due to climate change by 2050. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meannumberofbirdspeciesvulnerabletorangelossduetoclimatechangeby2050/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_number_of_bird_species_vulnerable_to_range_loss_due_to_climate_change_by_2050/MapServer,7a6de3d55c4343e88de2107f013052c1,Mean number of bird species vulnerable to range loss due to climate change by 2050
148,Mean number of bird species vulnerable to range loss due to climate change by 2080,"This map models the average number of Audubon Climate Threatened bird species (http://climate.audubon.org/) that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. These are bird species vulnerable to a loss of 50% or more of current range due to climate change by 2080. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meannumberofbirdspeciesvulnerabletorangelossduetoclimatechangeby2080/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_number_of_bird_species_vulnerable_to_range_loss_due_to_climate_change_by_2080/MapServer,1d021fe3a642489e922eeea0aaeb71e3,Mean number of bird species vulnerable to range loss due to climate change by 2080
327,Mean rare amphibian species richness,"This map models the average number of rare amphibian species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. Rare species were the 25% of amphibian species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanrareamphibianspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_rare_amphibian_species_richness/MapServer,c49c78f422f34c9f97a1997f391ff557,Mean rare amphibian species richness
328,Mean rare bird species richness,"This map models the average number of rare bird species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of bird species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanrarebirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_rare_bird_species_richness/MapServer,b45065663ab04afe9704a4d3a4aac1fe,Mean rare bird species richness
329,Mean rare mammal species richness,"This map models the average number of rare mammal species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of mammal species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanraremammalspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_rare_mammal_species_richness/MapServer,218ca759acba42b5a8609430bdb7045b,Mean rare mammal species richness
330,Mean rare reptile species richness,"This map models the average number of rare reptile species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of reptile species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanrarereptilespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_rare_reptile_species_richness/MapServer,4dcedac17a7342479b122cf65c6d2142,Mean rare reptile species richness
331,Mean rare vertebrate species richness,"This map models the average number of rare terrestrial vertebrate species that are likely to be present in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of vertebrate species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanrarevertebratespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_rare_vertebrate_species_richness/MapServer,c403cfec2a5a4432b07dff79400ae3ae,Mean rare vertebrate species richness
265,"Mean rental rate per acre for farm land, 2008-2016 Irrigated ($/acre)","Mean rental rate for irrigated land on record by county, measured in $/acre for approximately 2008-2016.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Mean_Rental_Rate_Per_Acre_for_Farmland_Irrigated/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_rental_rate_per_acre_for_farm_land_2008_2016_Irrigated_acre/MapServer,9794a41c953f43d2aa72e88d5c8a3dea,"Mean rental rate per acre for farm land, 2008-2016 Irrigated (USD/acre)"
