subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
81,237,Impaired Waters,PSI,NATIONAL,Stream length impaired by pesticides (km),"This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired by pesticides, such as herbicide and insecticide for 2015-2016.",1,,1,,,,1,,"water quality,river,pollution,,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",pollutants,sedimentation,siltation,insecticides,herbicides,fungicides,chemicals,bioaccumulation,runoff,pollution,neurotoxins,biotoxins,decline,dissolved oxygen,decomposition,fish kills,DO,hydrology,water supply,recreation,swimming,fishing,boating",huc12
82,238,Impaired Waters,PSI,NATIONAL,"Stream length impaired by pH, acidity, or caustic conditions (km)",This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired due to being too acidic or too alkaline for 2015-2016.,1,,1,,,,1,,"water quality,river,pollution,,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",pollutants,acids,acidic,bases,basic,acid rain,corrosion,coal ash,acid mine drainage,mining,pollution,fish kills,stress tolerance,Nitrogen,N,ammonium,ammonia,heavy metals,precipitates,hydrology,water supply,recreation,swimming,fishing,boating,chemistry",huc12
83,239,Impaired Waters,PSI,NATIONAL,Stream length impaired by sediment or turbidity (km),This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired by sediment or turbidity for 2015-2016.,1,,1,,,,1,,"water quality,river,pollution,,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",pollutants,sedimentation,siltation,nutrients,eutrophication,algae,algal blooms,hydrology,water supply,recreation,swimming,fishing,boating,erosion,stormwater,flooding,flash flooding,runoff,deposition,impervious,development,concrete,asphalt,gravel,washout,disturbance,suspension,clarity,light,bacteria",huc12
84,240,Impaired Waters,PSI,NATIONAL,Stream length impaired for temperature (km),This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired for having higher than average temperature for 2015-2016.,1,,1,,,,1,,"water quality,river,pollution,,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",pollutants,tree cover,development,impervious,exposure,hot,heat,thermal,regimes,discharge,coolant,riparian,habitat loss,discharge,drought,disoled oxygen,oxygen,DO,fish kills,dead zones,biotoxins,cyanotoxins,sedimentation,siltation,nutrients,eutrophication,algae,algal blooms,hydrology,water supply,recreation,swimming,fishing,boating",huc12
85,241,Impaired Waters,PSI,NATIONAL,Stream length with any other impairment (km),"This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired due to any other cause, including flow alterations, habitat alterations, ammonia, biotoxins, chlorine, dioxins, oil and grease, PCBs, radiation, salinity, toxic substances, trash, taste, color, or odor for 2015-2016.",1,,1,,,,1,,"water quality,river,pollution,,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",pollutants,heavy metals,oil,grease,toxins,toxic,waste,garbage,trash,salinity,salts,intrusion,saltwater intrusion,habitat loss,radiation,chlorine,hydrology,water supply,recreation,swimming,fishing,boating",huc12
86,242,Impaired Waters,PSI,NATIONAL,Stream length with impaired biota (km),"This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired for biota, including fish kills and fish consumption advisory for 2015-2016. Biota or biological impairment is an indication of water quality and not the source of impairment.",1,,1,,,,1,,"water quality,river,pollution,insects,plants,fish,,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",pollutants,invasives,invasive species,biotoxins,cyanotoxins,fish kills,dead zones,dissolved oxygen,DO,oxygen,eutrophication,algae,algal blooms,hydrology,water supply,recreation,swimming,fishing,boating,fish,consumption,poison,toxic,bioaccumulation,low oxygen,diseases,pathogens,zoonotic,bacteria,nonnatives,non-natives",huc12
87,243,Pollutants: Nutrients,PSI,NATIONAL,Synthetic nitrogen fertilizer application (kg N/ha/yr),This map depicts the mean rate of synthetic nitrogen fertilizer application to agricultural lands within each subwatershed (12-digit HUC) in kg N/ha/yr for 2006.,1,,1,,,,1,,"water quality,air quality,agriculture,farms,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",N,Nox,Nitrous oxides,NO2,NH4,ammonias,pollution,pollutants,waterways,eutrophication,algae,algal blooms,fertilizers,synthetics,manure,nutrient loading,nutrient loads,nutrients",huc12
88,244,Pollutants: Nutrients,PSI,NATIONAL,Total annual nitrogen deposition (kg/ha),This map estimates the total annual deposition of nitrogen within each subwatershed (12-digit HUC) in kilograms per hectare for 2017. This map includes both dry and wet deposition of oxidized and reduced nitrogen.,1,1,1,,,,,,"water quality,air quality,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,,N,Nox,Nitrous oxides,NO2,NH4,ammonias,pollution,pollutants,waterways,eutrophication,algae,algal blooms,fertilizers,synthetics,manure,nutrient loading,nutrient loads,nutrients",huc12
89,254,"Water Supply, Runoff, and Flow",ESB,NATIONAL,Water supply from NID reservoirs (million gallons),"This map estimates the millions of gallons of surface water in each subwatershed (12-digit HUC) that is contained in the 2009 National Inventory of Dams reservoirs and/or behind dams. This map only estimates volume and does not take into account water rights, designated uses, or previous appropriations.",,,1,,,1,,,"resources,lakes,Clean and Plentiful Water,Natural Hazard Mitigation,,water supply,damming,reservoirs,natural resources,water use,mobility,migration,fisheries,resilience,hazards,risks,flooding,drought",huc12
90,255,"Water Supply, Runoff, and Flow",ESB,NATIONAL,Waterbody area (km2),"This map estimates the total square kilometers of lakes, ponds, reservoirs, estuaries, playas, swamps, and marshes within each subwatershed (12-digit HUC).",1,,1,,,,1,,"resources,lakes,hydrography,hydrology,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",waterscapes,NLCD,NHD,hydrologic,hydrography,water,surface water,lakes,streams,ponds,rivers,navigable waters,wetlands,fens,bogs,reservoirs,channels,canals,water supply,groundwater,aquifers,runoff,flow",huc12
91,256,Wetlands and Lowlands,ESB,NATIONAL,Potential Wetland Area,"The EnviroAtlas Potential Wetland Areas (PWA) dataset shows potential wetland areas at 30-meter resolution. Beginning two centuries ago, many wetlands were turned into farm fields or urban areas, yet wetlands play an important role in removing water pollution, regulating water storage and flows, and providing habitat for wildlife. Wetland restoration could help restore these benefits. Potential wetland areas, as developed for this map, are lands that naturally accumulate water due to topography and have historically had poorly or very poorly draining soils. This dataset was produced by the US EPA to support research and online mapping activities related to the EnviroAtlas. EnviroAtlas (https://www.epa.gov/enviroatlas) allows the user to interact with a web-based, easy-to-use, mapping application to view and analyze multiple ecosystem services for the contiguous United States. The dataset is available as downloadable data (https://edg.epa.gov/data/Public/ORD/EnviroAtlas) or as an EnviroAtlas map service. Additional descriptive information about each attribute in this dataset can be found in its associated EnviroAtlas Fact Sheet (https://www.epa.gov/enviroatlas/enviroatlas-fact-sheets). 

",1,1,1,,,1,1,,"land cover,water quality,flood mitigation,groundwater recharge,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,NLCD,land,cover",grid
92,257,Wetlands and Lowlands,ESB,NATIONAL,Potentially Restorable Wetlands on Agricultural Land,This EnviroAtlas dataset shows potentially restorable wetlands at 30 meter resolution. Potentially restorable wetlands for this map are lands currently in agriculture that naturally accumulate water and historically had poor drainage and hydric soils. ,1,1,1,,,1,1,,"land use,water quality,flood mitigation,groundwater recharge,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost",grid
93,258,Landscape Pattern,ESB,NATIONAL,Rare Ecosystems,"This map for rare ecosystems in the conterminous U.S. delineates the Relative Rarity Metric developed by the EPA. The metric is based on current extent, spatial pattern type, and relative uniqueness. Metric values range from 0 to 100 with higher values indicating greater relative ecosystem rarity.",1,,,,,,1, ,"conservation,rarity,habitat,vegetation,plants,trees,forest,species,biodiversity,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscapes,pattern,uncommon,significant,threatened,endangered,vulnerable,ecosystems,ecology,protections,preserves,conserve,reserves,GAP,preservation,parks,nature,natural,ecological,diversity,geodiversity,geomorphology",grid
94,259,Landscape Pattern,ESB,NATIONAL,MSPA connectivity with water as background and 30-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as background in this dataset, and edges have a width of 1 pixel (30 meters).",1,,,,,,1,,"forest,vegetation,plants,conservation,wildlife,habitat,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscapes,patterns",grid
95,260,Landscape Pattern,ESB,NATIONAL,MSPA connectivity with water as background and 90-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as background in this dataset, and edges have a width of 3 pixels (90 meters).",1,,,,,,1,,"forest,vegetation,plants,conservation,wildlife,habitat,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscapes,patterns",grid
96,261,Landscape Pattern,ESB,NATIONAL,MSPA connectivity with water as foreground and 30-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as foreground in this dataset, and edges have a width of 1 pixel (30 meters).",1,,,,,,1,,"forest,vegetation,plants,conservation,wildlife,habitat,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscapes,patterns",grid
97,262,Landscape Pattern,ESB,NATIONAL,MSPA connectivity with water as foreground and 90-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as foreground in this dataset, and edges have a width of 3 pixels (90 meters).",1,,,,,,1,,"forest,vegetation,plants,conservation,wildlife,habitat,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscapes,patterns",grid
98,263,Landscape Pattern,ESB,NATIONAL,MSPA connectivity with water as missing and 30-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as missing in this dataset, and edges have a width of 1 pixel (30 meters).",1,,,,,,1,,"forest,vegetation,plants,conservation,wildlife,habitat,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscapes,patterns",grid
99,264,Landscape Pattern,ESB,NATIONAL,MSPA connectivity with water as missing and 90-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as missing in this dataset, and edges have a width of 3 pixels (90 meters).",1,,,,,,1,,"forest,vegetation,plants,conservation,wildlife,habitat,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscapes,patterns",grid
100,265,Protected Lands,ESB,NATIONAL,IUCN Category (Land Protection Status (IUCN)),"This map depicts protected areas, defined as lands dedicated to and actively managed for the preservation of biological diversity, recreation, and cultural uses, from the U.S. Protected Areas Database (PADUS). The protected lands in this map are categorized according to International Union for the Conservation of Nature (IUCN) management categories for protected areas.",1,,,,,,1, ,"International Union for Conservation of Nature,land use,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,habitats,management,species,populations,decline,breeding,research,natural,nature,endangered,threatened,vulnerable,rare,recovery,use,economic,sustainable,seascapes,landscapes,strict,intact,undisturbed,no-use,reserves,wild,wildlands,wilderness,pure,natives,uninhabited,refuge,refugia",plp
101,266,Protected Lands,ESB,NATIONAL,GAP Status Code (Land Protection Status (GAP)),"This map depicts protected areas, defined as lands dedicated to and actively managed for the preservation of biological diversity, recreation, and cultural uses, from the U.S. Protected Areas Database (PADUS). The protected lands in this map are categorized according to USGS Gap Analysis Program (GAP) Status Code.",1,,,,,,1, ,"Gap Analysis Program,land use,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,habitats,management,species,populations,decline,breeding,research,natural,nature,endangered,threatened,vulnerable,rare,recovery,use,economic,sustainable,seascapes,landscapes,strict,intact,undisturbed,no-use,reserves,wild,wildlands,wilderness,pure,natives,uninhabited,refuge,refugia",plp
102,267,Protected Lands,ESB,NATIONAL,General Land Ownership (PADUS),"This map depicts protected areas, defined as lands dedicated to and actively managed for the preservation of biological diversity, recreation, and cultural uses, from the U.S. Protected Areas Database (PADUS). The protected lands in this map are categorized according to the type of agency that manages the area.",1,,,,,,1, ,"land use,government,protection,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,habitats,management,species,populations,decline,breeding,research,natural,nature,endangered,threatened,vulnerable,rare,recovery,use,economic,sustainable,seascapes,landscapes,strict,intact,undisturbed,no-use,reserves,wild,wildlands,wilderness,pure,natives,uninhabited,refuge,refugia",plp
103,268,Land Cover: Type,ESB,NATIONAL,National Land Cover Database (NLCD 2019 Conterminous US Only),"NLCD (National Land Cover Database) classifications are based primarily on Landsat data along with ancillary data sources, such as topography, census and agricultural statistics, soil characteristics, wetlands, and other land cover maps. NLCD 2019 is a 16-class land cover classification scheme that has been applied consistently across the conterminous U.S. at a spatial resolution of 30 meters. For additional information, go to https://www.mrlc.gov/. See https://viewer.nationalmap.gov/help for assistance with The National Map viewer, services, or metadata.",1,1,1,1,1,1,1,,"canopy,agriculture,impervious,herbaceous,woody,developed,urban,wetlands,forest,trees,grass,vegetation,water,lakes,agriculture,crops,pasture,open space,ice,snow,deciduous,evergreen,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",environmental,ecological,ecology,geography,biogeography,habitats,wildlife,satellite,desertification,greenup,change,landscape,scale",grid
104,269,Soils,ESB,NATIONAL,Soils Drainage Class - dominant condition,This layer is derived from the 2018 version of the gSSURGO 30m (contiguous 48 States and Washington D.C.) and 10m rasters (all other regions) produced by the Natural Resources Conservation Service (NRCS). The value for drainage class is derived from the gSSURGO map unit aggregated attribute table field Drainage Class - Dominant Condition (drclassdcd). The SSURGO variable natural drainage class (dominant condition) was selected for use in EnviroAtlas because it indicates soil wetness or degree of saturation. ,1,1,1,1,1,1,1, ,"NRCS,wetlands,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",water supply,runoff,flow,hydric,histosols,stormwater,flooding,flash floods,percolation",grid
105,272,Wetlands and Lowlands,ESB,NATIONAL,Wetlands (National Wetlands Inventory),"This National Wetlands Inventory (NWI) map, developed by the U.S. Fish and Wildlife Service, maps and classifies wetlands across the U.S. State and local government agencies use NWI in planning to identify local wetlands and to limit and mitigate wetland losses during economic development.",1,1,1,1,1,1,1,,"habitat,water quality,flood mitigation,groundwater recharge,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,USFWS,land,cover",plp
106,273,Ecosystem Markets,ESB,NATIONAL,Watersheds - Projects and Markets,"This dataset contains polygons and points representing the location of markets and projects primarily targeting watershed-related ecosystem services per Ecosystem Marketplace research. Polygons for projects represent the project footprint (i.e. land area comprising the project site) or area of primary impact. Polygons for markets represent the entire region that shares market infrastructure and rules, or a larger program encompassing many smaller projects. Points represent the centroids of market and project polygons with the exception of national markets, whose points represent administrative headquarters locations. ",1,,1,,,,1,,"water,conservation,economy,protection,conservation,resources,water quality trading,nutrient trading,water markets,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",ecosystems,services,trade,economic,credits,market values,assets,restoration,quality,filtration,pollutants,flow,flowlines,streams,creeks,rivers,lakes,ponds,estuaries,estuarine,lacustrine,surface water,groundwater,aquifers,hydrology,hydrologic,valuation,restoration,mitigation,compensatory,compensations",plp
107,274,Ecosystem Markets,ESB,NATIONAL,Imperiled Species and Habitats - Projects and Markets,"This dataset contains polygons and points representing the location of markets and projects primarily targeting imperiled species and/or habitat ecosystem services per USACE RIBITS data and Ecosystem Marketplace research. Polygons for projects represent the project footprint (i.e. land area comprising the project site) or area of primary impact. Polygons for markets represent the entire region that shares market infrastructure and rules, or a larger program encompassing many smaller projects, such as habitat exchanges. Points represent the centroids of market and project polygons with the exception of national markets, whose points represent administrative headquarters locations.",1,,,,,,1,,"animals,plants,endangered,threatened,conservation,protection,economy,resources,species bank,habitat bank,conservation bank,species credit,habitat credit,habitat exchange,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",ecosystems,services,trade,economic,credits,market values,assets,restoration,valuation,vulnerable,at-risk,habitat loss,fragmentation,breeding,decline,landscapes,ecology,insects,reptiles,amphibians,wildlife,restoration,mitigation,compensatory,compensations",plp
108,275,Ecosystem Markets,ESB,NATIONAL,Wetlands and Streams - Projects and Markets,"This dataset contains polygons and points representing the location of markets and projects primarily targeting wetland and stream ecosystem services per USACE RIBITS data and Ecosystem Marketplace research. Polygons for projects represent the project footprint (i.e. land area comprising the project site) or area of primary impact. Polygons for markets represent the entire region that shares market infrastructure and rules, or a larger program encompassing many smaller projects, such as in-lieu fee programs. Points represent the centroids of market and project polygons with the exception of national markets, whose points represent administrative headquarters locations.",1,,1,,,1,1,,"water,river,economy,protection,conservation,wetland mitigation,compensatory mitigation,wetland bank,stream mitigation,stream bank,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",ecosystems,services,trade,economic,credits,market values,assets,restoration,quality,filtration,pollutants,flow,flowlines,streams,creeks,rivers,lakes,ponds,estuaries,estuarine,lacustrine,surface water,groundwater,aquifers,hydrology,hydrologic,flooding,floods,stormwater,runoff,filter,buffers,riparian,habitats,assets,valuation,restoration,mitigation,compensatory,compensations",plp
109,276,Ecosystem Markets,ESB,NATIONAL,Forest Carbon - Projects and Markets,"This dataset contains polygons and points representing the location of markets and projects primarily targeting forest carbon-related ecosystem services per Ecosystem Marketplace research. Polygons for projects represent the area of primary impact. Polygons for markets represent the entire region that shares market infrastructure and rules, or a larger program encompassing many smaller projects. Points represent the centroids of forest carbon markets and lat/lon locations of forest carbon projects with the exception of national markets, whose points represent administrative headquarters locations.",,,,1,,,,,"climate,trees,plants,vegetation,economy,protection,conservation,resources,carbon offset,carbon credit,Climate Stabilization,,ecosystems,services,trade,economic,credits,market values,assets,restoration,valuation,C,storage,sequestration,CO,CO2,atmospheric carbon,greenhouse gases,fossil fuels,carbon capture,carbon credits,carbon footprint,footprint,climate change,restoration,mitigation,compensatory,compensations,offsets,compliance,emissions,""cap-and-trade""",plp
110,277,Ecosystem Markets,ESB,NATIONAL,Enabling Conditions,"This dataset contains polygons representing guidance, enabling policies, and regulatory drivers that facilitate ecosystem services markets per Ecosystem Marketplace research. It includes conditions that specifically establish ecosystem market mechanisms, as well as conditions that indirectly function as the regulatory driver for ecosystem markets. Data cover watershed, Imperiled Species and Habitats, wetland and streams, and forest carbon asset types. Scales represented include watershed (HUC8), state, regional, national, and federal lands.",1,,1,1,,1,1,,"economy,protection,conservation,policy,regulation,resources,,Biodiversity Conservation,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",ecosystems,services,trade,economic,credits,market values,assets,restoration,valuation,mitigation,policies,regulations,guidance,regulatory,compliance,incentives,finances,money,dollars,financial,'enabling policies','regulatory drivers',legislation,""cap-and-trade"",tax,markets,projects",plp
111,278,Pollutants: Nutrients,PSI,NATIONAL,Percent nonbuffered agriculture,Nonbuffered agriculture as a percentage of total land area in the HUC12,,,1,,,1,,,"forest,plants,vegetation,trees,crops,farms,,Clean and Plentiful Water,Natural Hazard Mitigation,,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,water,wetlands,riparian,streams,creeks,rivers,lakes,ponds,nutrients",huc12
112,279,Pollutant Reduction: Water,ESB,NATIONAL,Percent of agriculture that is buffered,Buffered agriculture as a percentage of total agriculture in each 12-digit HUC.,,,1,,,1,,,"forest,plants,vegetation,trees,crops,farms,,Clean and Plentiful Water,Natural Hazard Mitigation,,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,water,wetlands,riparian,streams,creeks,rivers,lakes,ponds,nutrients",huc12
113,280,Land Cover: Near-Water,ESB,NATIONAL,Average width of stream buffers downstream from agriculture (meters) ,The average width in meters of buffers that are contiguous to the stream and are intersected by agricultural flow paths. This metric does not include any riparian areas that do not also contain agriculture upslope.,1,,1,,,1,,,"forest,plants,vegetation,trees,crops,farms,,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,water,wetlands,riparian,streams,creeks,rivers,nutrients",huc12
114,284,Pollutant Reduction: Water,ESB,NATIONAL,Net agricultural phosphorus balance (kg P/ha/yr),"This map estimates the mean phosphorus (P) balance between P inputs on croplands from inorganic fertilizer and manure, and removal of P by crops in kilograms P per hectare per year within each subwatershed (12-digit HUC) for 2012.",,,1,,1,,,,"farms,food,human,nutrients,,Clean and Plentiful Water,""Food,Fuel,and Materials"",,pollutants,reduction,removal,manure,fertilizer",huc12
115,285,Pollutant Reduction: Water,ESB,NATIONAL,Crop phosphorus removal (kg P/ha/yr),This map estimates the mean crop phosphorus (P) removal from croplands in kilograms P per hectare per year within each subwatershed (12-digit HUC) for 2012.,,,1,,1,,,,"farms,food,human,agriculture,nutrients,,Clean and Plentiful Water,""Food,Fuel,and Materials"",,pollutants,reduction,removal,manure,fertilizer",huc12
116,286,Pollutants: Nutrients,PSI,NATIONAL,Phosphorus fertilizer application (kg P/ha/yr),This map estimates the application rate of inorganic phosphorus (P) fertilizer on agricultural land in kilograms P per hectare per year within each subwatershed (12-digit HUC) for 2012.,,,1,,1,,1,,"water,agriculture,farms,,Clean and Plentiful Water,""Food,Fuel,and Materials"",""Recreation,Culture,and Aesthetics"",pollutants,reduction,removal,manure,fertilizer",huc12
117,287,Pollutants: Nutrients,PSI,NATIONAL,Phosphorus application as manure (kg P/ha/yr),This map estimates the application rate of phosphorus (P) as manure on croplands in kilograms P per hectare per year within each subwatershed (12-digit HUC) for 2012.,,,1,,1,,1,,"water quality,air quality,agriculture,farms,Clean and Plentiful Water,""Food,Fuel,and Materials"",""Recreation,Culture,and Aesthetics"",pollutants,reduction,removal,manure,fertilizer",huc12
118,288,Landscape Pattern,ESB,NATIONAL,Candidate Ecological Restoration Areas per square kilometer,This map depicts the number of Candidate Ecological Restoration Areas (CERAs) per square kilometer. CERAs are areas that could be restored to connect large vegetated areas. They were identified using morphological spatial pattern analysis.,1,,,,,,1,,"conservation,biodiversity,habitat,vegetation,plants,trees,forest,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",ecology,geography,connectivity,configuration,SLOSS,biogeography,fragments,fragmentation,habitat,cover,landscapes,patterns,corridors,core,edge,mobility,restoration,movement,mobility,patch,riparian",huc12
119,289,Landscape Pattern,ESB,NATIONAL,Candidate Ecological Restoration Areas,"These polygons represent candidate areas for ecological restoration, based on potential to improve connectivity between naturally vegetated areas.",1,,,,,,1,,"conservation,biodiversity,habitat,vegetation,plants,trees,forest,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",ecology,geography,connectivity,configuration,SLOSS,biogeography,fragments,fragmentation,habitat,cover,landscapes,patterns,corridors,core,edge,mobility,restoration,movement,mobility,patch,riparian",plp
120,296,Pollutants: Nutrients,PSI,NATIONAL,Dissolved nitrogen in non-tile drain subsurface flow from agricultural fields (tons),This map provides modeled estimates of the movement (flux) of nitrogen dissolved in sub-surface (lateral) flow at the outer edges of non-tile drained agricultural fields within each subwatershed (12-digit HUC) in metric tons of N for 2002. It includes nitogen from fertilizer application and atmospheric deposition. ,1,,1,,,,1,,"water quality,farms,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",pollutants,reduction,removal,manure,fertilizer",huc12
121,303,"Water Supply, Runoff, and Flow",ESB,NATIONAL,Subsurface water flow through agricultural tile drainage systems (mm),This map provides modeled estimates of sub-surface (lateral) flow at the outer edges of tile drained agricultural fields within each subwatershed (12-digit HUC) in millimeters (mm) of water for 2002.,,,1,,,,,,"farms,Clean and Plentiful Water,,pollutants,reduction,removal,manure,fertilizer",huc12
122,304,"Water Supply, Runoff, and Flow",ESB,NATIONAL,Non-tile drainage system subsurface water flow from agricultural lands (mm),This map provides modeled estimates of sub-surface (lateral) flow at the outer edges of non-tile drained agricultural fields within each subwatershed (12-digit HUC) in millimeters (mm) of water for 2002.,,,1,,,,,,"farms,Clean and Plentiful Water,,pollutants,reduction,removal,manure,fertilizer",huc12
123,305,"Water Supply, Runoff, and Flow",ESB,NATIONAL,Percolation from agricultural lands (mm),This map provides modeled estimates of percolation (vertical) flow from the bottom of the soil layer underlying agricultural fields within each subwatershed (12-digit HUC) in millimeters (mm) of water for 2002. It does not necessarily reflect the amount of water that actually enters an underlying groundwater reservoir. ,,,1,,,,,,"groundwater recharge,farms,Clean and Plentiful Water,,pollutants,reduction,removal,manure,fertilizer",huc12
124,306,"Water Supply, Runoff, and Flow",ESB,NATIONAL,Surface runoff from agricultural land (mm),This map provides modeled estimates of surface runoff at the outer edges of all agricultural fields within each subwatershed (12-digit HUC) in millimeters (mm) of water for 2002.,,,1,,,,,,"water quality,farms,Clean and Plentiful Water,,pollutants,reduction,removal,manure,fertilizer",huc12
125,307,Soils,ESB,NATIONAL,Surface sediment erosion from agricultural lands (tons),This map provides modeled estimates of the movement (flux) of soil particles eroding from the surface of the agricultural fields within each subwatershed (12-digit HUC) in metric tons of soil for 2002.,,,1,,,,,,"farms,soil,Clean and Plentiful Water,,pollutants,reduction,removal,manure,fertilizer",huc12
126,322,Land Cover: Near-Water,ESB,NATIONAL,Roads near streams (km/km),This map depicts the total kilometers of roads within a 45-meter stream buffer distance divided by the total kilometers of streams in the subwatershed (12-digit HUC) for 2011.,,,1,,,1,,,"riparian,river,development,urban,human,people,runoff,Clean and Plentiful Water,Natural Hazard Mitigation,,buffers,land,cover,near-road,impervious,percolation,stormwater,flooding,flash flooding",huc12
