layerID,subTopicID,eaID,name,subLayerName,description,metric,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,sourceType,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,testJoinID
69,250,69,Residential population within 500m of a park entrance ,Total,This map estimates the total population that resides within 500 meters of a park entrance in each census block group.,metric,ESC/Residentialpopulationwithin500mofaparkentrance.pdf,C017,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,70.0,"human,well-being,nature,recreation,transportation,nature,health,,""Recreation,Culture,and Aesthetics"",access,engagement,outdoors,active living,play,children,kids,exercise,trails,playgrounds,activity,mental health,stress",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""IWDP_Pop"",""label"":""Residential population within 500m of a park entrance  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
70,253,70,School days not lost to illness due to ozone removed by tree cover (days/yr) ,Total (days/yr),This map estimates the annual number of school days that may not be lost to illness due to total ozone removed by trees in each census block group.,metric,ESC/SchoolDaysNotLostToIllnessDueToOzoneRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,71.0,"air quality,pollutant,removal,education,children,human,,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,reduction,O3,kids,toddlers,teens,elementary,middle school,high school,academics,public schools,private schools,access",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""O3_School_Loss_Days_I"",""label"":""School days not lost to illness due to ozone removed by tree cover (days/yr)  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
71,268,71,Sulfur dioxide removed annually by tree cover (kg/yr),Total (kg/yr),This map estimates the total kilograms of sulfur dioxide removed annually by trees in each census block group.,metric,ESC/Sulfurdioxideremovedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,72.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Clean and Plentiful Water,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,economy,economic,pollutant,reduction,removal,SO2,sulfurous oxides,acid rain,acidification",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""SO2Removal"",""label"":""Sulfur dioxide removed annually by tree cover (kg/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
72,241,72,Total carbon sequestered by tree cover (mt/yr),Total (mt/yr),This map portrays the total metric tons of carbon that are removed annually from the atmosphere and sequestered in the above-ground biomass of trees in each census block group.,metric,ESC/Totalcarbonsequesteredbytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,73.0,"climate,forest,plants,vegetation,Climate Stabilization,,sequestration,carbon footprint,offset,C,CO,CO2,atmospheric carbon,clean air,air quality,greenhouse gases,greenhouse effect,fossil fuels,energy consumption,habitat loss,fragmentation,sequester,carbon capture,carbon storage,trees,green space",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""MTCSEQ"",""label"":""Total carbon sequestered by tree cover (mt/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
73,242,73,Total carbon stored by tree cover (mt),Total (mt),This map portrays the total metric tons of carbon stored in the above-ground biomass of trees by census block group.,metric,ESC/Totalcarbonstoredbytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,74.0,"climate,forest,plants,vegetation,Climate Stabilization,,sequestration,carbon footprint,offset,C,CO,CO2,atmospheric carbon,clean air,air quality,greenhouse gases,greenhouse effect,fossil fuels,energy consumption,habitat loss,fragmentation,sequester,carbon capture,carbon storage,trees,green space",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""MTCSTOR"",""label"":""Total carbon stored by tree cover (mt)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
74,258,74,Total land area in 15m stream and lake buffer (m2) ,15m buffer,This map estimates the square meters of land within 15 meters of hydrologically connected non-coastal waters in each census block group.,metric,ESC/Totallandareain15mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,75.0,"water,river,pond,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB15_LArea"",""label"":""Total land area in 15m stream and lake buffer (m2)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
75,258,75,Total land area in 50m stream and lake buffer (m2) ,50m buffer,This map estimates the square meters of land within 50 meters of hydrologically connected non-coastal waters in each census block group.,metric,ESC/Totallandareain50mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,76.0,"water,river,pond,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB50_LArea"",""label"":""Total land area in 50m stream and lake buffer (m2)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
76,15,76,Tree cover per capita (m2/person) ,,"This map estimates the square meters of land per person that is covered by trees within each census block group. In EnviroAtlas, tree coverage takes many forms, including street trees, parks, urban forests, and single trees on various properties.",metric,ESC/Treecoverpercapita.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,77.0,"plants,vegetation,forest,human,people,green infrastructure,green space,Biodiversity Conservation,Clean Air,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,erosion control,shade,habitat,fragmentation,connectivity,access,mental health,psychology,stress,trees",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""MFor_PC"",""label"":""Tree cover per capita (m2/person)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
77,251,77,Value of asthma exacerbation cases avoided due to nitrogen dioxide removed by tree cover ($/yr) ,Value ($/yr),This map estimates the dollar value associated with the annual number of asthma exacerbation cases that may be avoided due to total nitrogen dioxide removed by trees in each census block group.,metric,ESC/ValueofAsthmaExacerbationCasesAvoidedDueToNitrogenDioxideRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,78.0,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,pollutant,removal,reduction,NO2,Nox,Nitrous oxides,kids,toddlers,teens,access,market value,valuation,prevention,preventative care",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NO2_Asthma_Exacerbation_V"",""label"":""Value of asthma exacerbation cases avoided due to nitrogen dioxide removed by tree cover ($/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
78,252,78,Value of asthma exacerbation cases avoided due to sulfur dioxide removed by tree cover ($/yr) ,Value ($/yr),This map estimates the dollar value associated with the annual number of asthma exacerbation cases that may be avoided due to total sulfur dioxide removed by trees in each census block group.,metric,ESC/ValueofAsthmaExacerbationCasesAvoidedDuetoSulfurDioxideRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,79.0,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,pollutant,removal,reduction,SO2,sulfurous oxides,SOx,kids,toddlers,teens,access,market value,valuation,prevention,preventative care",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""SO2_Asthma_Exacerbation_V"",""label"":""Value of asthma exacerbation cases avoided due to sulfur dioxide removed by tree cover ($/yr)  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
79,241,79,Value of carbon sequestered by tree cover ($/yr),Value ($/yr),This map portrays the dollar value associated with the estimated annual amount of carbon that is removed from the atmosphere and sequestered in the above-ground biomass of trees in each census block group.,metric,ESC/Valueofcarbonsequesteredbytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,80.0,"climate,money,dollars,forest,plants,vegetation,Climate Stabilization,,sequestration,carbon footprint,offset,C,CO,CO2,atmospheric carbon,clean air,air quality,greenhouse gases,greenhouse effect,fossil fuels,energy consumption,habitat loss,fragmentation,sequester,carbon capture,carbon storage,trees,green space,market value,valuation,economic,economy",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DOLCSEQ"",""label"":""Value of carbon sequestered by tree cover ($/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
80,242,80,Value of carbon stored by tree cover ($),Value ($),This map portrays the dollar value associated with the estimated total amount of carbon stored in the above-ground biomass of trees within each census block group.,metric,ESC/Valueofcarbonstoredbytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,81.0,"climate,money,dollars,forest,plants,vegetation,Climate Stabilization,,sequestration,carbon footprint,offset,C,CO,CO2,atmospheric carbon,clean air,air quality,greenhouse gases,greenhouse effect,fossil fuels,energy consumption,habitat loss,fragmentation,sequester,carbon capture,carbon storage,trees,green space,market value,valuation,economic,economy",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DOLCSTOR"",""label"":""Value of carbon stored by tree cover ($)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
81,16,81,"Value of health, ecosystem, and materials damage avoided due to carbon monoxide removed by tree cover ($/yr) ",,"This map estimates the dollar value associated with annual damage to health, ecosystems, and materials that may be avoided due to carbon monoxide removed by trees in each census block group.",metric,ESC/Valuehealthecosystemmaterialsdamageavoidedcarbonmonoxide.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,82.0,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,reduction,CO,access,market value,valuation,prevention,preventative care",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""COValue"",""label"":""Value of health, ecosystem, and materials damage avoided due to carbon monoxide removed by tree cover ($/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
82,17,82,"Value of health, ecosystem, and materials damage avoided due to particulate matter [PM10] removed by tree cover ($/yr) ",,"This map estimates the dollar value associated with annual damage to health, ecosystems, and materials that may be avoided due to particulate matter [PM10] removed by trees in each census block group.",metric,ESC/ValuehealthecosystemmaterialsdamageavoidedPM10.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,83.0,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,reduction,PM,smoke,smog,pollen,irritant,pollutant,access,market value,valuation,prevention,preventative care",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""PM10Value"",""label"":""Value of health, ecosystem, and materials damage avoided due to particulate matter [PM10] removed by tree cover ($/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
83,18,83,Value of hospital admissions avoided due to nitrogen dioxide removed by tree cover ($/yr) ,,This map estimates the dollar value associated with the annual number of hospital admissions that may be avoided due to total nitrogen dioxide removed by trees in each census block group.,metric,ESC/ValueofHospitalAdmissionsAvoidedDuetoNitrogenDioxideRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,84.0,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,reduction,N,NO2,NOx,Nitrous oxides,kids,toddlers,teens,adults,elderly,access,market value,valuation,prevention,preventative care,ICU,hospitalization,public health",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NO2_Hospital_Admissions_V"",""label"":""Value of hospital admissions avoided due to nitrogen dioxide removed by tree cover ($/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
84,19,84,Value of hospital admissions avoided due to sulfur dioxide removed by tree cover ($/yr) ,,This map estimates the dollar value associated with the annual number of hospital admissions that may be avoided due to total sulfur dioxide removed by trees in each census block group.,metric,ESC/ValueofhospitaladmissionsavoidedDuetoSulfurDioxideRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,85.0,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,reduction,S,Sox,SO2,Sulfurous oxides,kids,toddlers,teens,adults,elderly,access,market value,valuation,prevention,preventative care,ICU,hospitalization,public health,acid rain,acidification",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""SO2_Hospital_Admissions_V"",""label"":""Value of hospital admissions avoided due to sulfur dioxide removed by tree cover ($/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
85,253,85,Value of school days not lost to illness due to ozone removed by tree cover ($/yr) ,Value ($/yr),This map estimates the dollar value associated with the annual number of school days that may not be lost to illness due to total ozone removed by trees in each census block group.,metric,ESC/ValueOfSchoolDaysNotLostToIllnessDueToOzoneRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,86.0,"air quaity,pollutant removal,money,dollars,education,children,human,,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,reduction,O3,kids,toddlers,teens,elementary,middle school,high school,academics,public schools,private schools,access",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""O3_School_Loss_Days_V"",""label"":""Value of school days not lost to illness due to ozone removed by tree cover ($/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
86,20,86,Land cover (Community),,The 1-meter resolution land cover map provides a detailed view of the urban environment for analysis of multiple human and ecosystem health metrics and services summarized by U.S. Census block group. Greenspace and impervious surface land cover classes figure prominently.,landcover,Supplemental/Landcover.pdf,C013,https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/Landcover_AllCommunities/ImageServer,0.0,"agriculture,impervious,herbaceous,woody,developed,urban,wetlands,forest,trees,grass,vegetation,water,lakes,agriculture,crops,orchard,shrub,open space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",NLCD,National Land Cover Database,land use,landscape",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Value"",""label"":""Land cover (Community)"",""visible"":""true""}],""title"":""Land cover (Community)""}",,grid,,ftp://newftp.epa.gov/epadatacommons/ORD/EnviroAtlas/%CommunityName%_MULC_tif.zip,CONUS,,,,,,1
87,21,87,Tree cover configuration and connectivity (Community),,"The 1-meter resolution tree cover configuration and connectivity map categorizes tree cover into structural elements (e.g. core, edge, connector, etc.).",landcover,Supplemental/Treecoverconfigurationandconnectivity.pdf,C005,https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/Connectivity_AllCommunities/ImageServer,0.0,"forest,vegetation,plants,conservation,wildlife,habitat,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",corridors,connectivity,fragmentation,movement,mobility,landscape,pattern,edge,core,habitat,edge effects",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Value"",""label"":""Tree cover configuration and connectivity (Community)"",""visible"":""true""}],""title"":""Tree cover configuration and connectivity (Community)""}",,grid,,ftp://newftp.epa.gov/epadatacommons/ORD/EnviroAtlas/%CommunityName%_Conn_tif.zip,CONUS,,,,,,1
88,22,88,Estimated percent of tree cover within 26m of a road edge,,"This map estimates the percent tree cover within 26 meters of a busy road edge at any given point throughout the community. A “busy” roadway in EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",foundational,ESC/Estimatedpercentoftreecoverwithin26mofaroadedge.pdf,C015,https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/NrRd_PFor_AllCommunities/MapServer,0.0,"forest,plants,vegetation,developed,human,transportation,health,well-being,green,,Biodiversity Conservation,Clean Air,""Recreation,Culture,and Aesthetics"",connectivity,wildlife corridors,pollutant,noise pollution,particle,smog,exhaust,car exhaust,vehicle,emissions,buffer,exposure,filter,reduction,removal,near-road,near road,highways,transit,transportation,asphalt,concrete,trees,shade",no,,,"{""showAttachments"":true,""fieldInfos"":[{""fieldName"":""OBJECTID"",""tooltip"":"""",""visible"":false,""label"":""OBJECTID"",""format"":null,""stringFieldOption"":""textbox""},{""fieldName"":""Shape"",""tooltip"":"""",""visible"":false,""label"":""Shape"",""format"":null,""stringFieldOption"":""textbox""},{""fieldName"":""PctTree"",""tooltip"":"""",""visible"":true,""label"":""PctTree"",""format"":{""digitSeparator"":true,""places"":2},""stringFieldOption"":""textbox""},{""fieldName"":""Shape_Length"",""tooltip"":"""",""visible"":false,""label"":""Shape_Length"",""format"":{""digitSeparator"":true,""places"":2},""stringFieldOption"":""textbox""},{""fieldName"":""Community"",""tooltip"":"""",""visible"":true,""label"":""EnviroAtlas Community Name"",""format"":null,""stringFieldOption"":""textbox""},{""fieldName"":""CommST"",""tooltip"":"""",""visible"":true,""label"":""EnviroAtlas Community Code"",""format"":null,""stringFieldOption"":""textbox""},{""fieldName"":""Metadata"",""tooltip"":"""",""visible"":true,""label"":""Metadata URL HTML Hyperlink"",""format"":null,""stringFieldOption"":""textbox""}],""title"":""Estimated percent of tree cover within 26m of a road edge: {PctTree}"",""description"":null,""mediaInfos"":[]}",,plp,,ftp://newftp.epa.gov/epadatacommons/ORD/EnviroAtlas/%CommunityName%_metrics_Mar2018_FGDB.zip,CONUS,,,,,,1
89,259,89,Estimated tree cover in 15m stream and lake buffer (percent),15m buffer,This map estimates the percent tree cover within 15 meters of hydrologically connected non-coastal waters. It is not summarized by census block group.,foundational,ESC/Estimatedtreecoverin15mstreamandlakebuffer.pdf,C021,https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/RB15m_For_AllCommunities/MapServer,0.0,"water,stream,river,pond,forest,vegetation,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter,sediment,mitigation,decomposition",no,,,"{""showAttachments"":false,""fieldInfos"":[{""isEditable"":false,""fieldName"":""OBJECTID"",""visible"":false,""label"":""OBJECTID""},{""isEditable"":false,""fieldName"":""Shape"",""visible"":false,""label"":""Shape""},{""isEditable"":false,""fieldName"":""PFOR"",""visible"":true,""format"":{""digitSeparator"":true,""places"":2},""label"":""PFor""},{""isEditable"":false,""fieldName"":""Shape_Length"",""visible"":false,""format"":{""digitSeparator"":true,""places"":2},""label"":""Shape_Length""},{""isEditable"":false,""fieldName"":""SHAPE_LENG"",""visible"":false,""format"":{""digitSeparator"":true,""places"":2},""label"":""SHAPE_LENG""},{""isEditable"":false,""fieldName"":""Community"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""EnviroAtlas Community Name""},{""isEditable"":false,""fieldName"":""CommST"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""EnviroAtlas Community Code""},{""isEditable"":false,""fieldName"":""Metadata"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""Metadata URL HTML Hyperlink""}],""title"":""Estimated tree cover in 15m stream and lake buffer (percent):{PFOR}"",""description"":null,""mediaInfos"":[]}",,plp,,ftp://newftp.epa.gov/epadatacommons/ORD/EnviroAtlas/%CommunityName%_metrics_Mar2018_FGDB.zip,CONUS,,,,,,1
90,259,90,Estimated tree cover in 50m stream and lake buffer (percent),50m buffer,This map estimates the percent tree cover within 50 meters of hydrologically connected non-coastal waters. It is not summarized by census block group.,foundational,ESC/Estimatedtreecoverin50mstreamandlakebuffer.pdf,C023,https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/RB51m_For_AllCommunities/MapServer,0.0,"water,stream,river,pond,forest,vegetation,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter,sediment,mitigation,decomposition",no,,,"{""showAttachments"":false,""fieldInfos"":[{""isEditable"":false,""fieldName"":""OBJECTID"",""visible"":false,""label"":""OBJECTID""},{""isEditable"":false,""fieldName"":""Shape"",""visible"":false,""label"":""Shape""},{""isEditable"":false,""fieldName"":""PFOR"",""visible"":true,""format"":{""digitSeparator"":true,""places"":2},""label"":""PFor""},{""isEditable"":false,""fieldName"":""Shape_Length"",""visible"":false,""format"":{""digitSeparator"":true,""places"":2},""label"":""Shape_Length""},{""isEditable"":false,""fieldName"":""SHAPE_LENG"",""visible"":false,""format"":{""digitSeparator"":true,""places"":2},""label"":""SHAPE_LENG""},{""isEditable"":false,""fieldName"":""Community"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""EnviroAtlas Community Name""},{""isEditable"":false,""fieldName"":""CommST"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""EnviroAtlas Community Code""},{""isEditable"":false,""fieldName"":""Metadata"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""Metadata URL HTML Hyperlink""}],""title"":""Estimated tree cover in 50m stream and lake buffer (percent):{PFOR}"",""description"":null,""mediaInfos"":[]}",,plp,,ftp://newftp.epa.gov/epadatacommons/ORD/EnviroAtlas/%CommunityName%_metrics_Mar2018_FGDB.zip,CONUS,,,,,,1
91,260,91,Estimated vegetated cover in 15m stream and lake buffer (percent),15m buffer,This map estimates the percent vegetated cover within 15 meters of hydrologically connected non-coastal waters. It is not summarized by census block group.,foundational,ESC/Estimatedvegetatedcoverin15mstreamandlakebuffer.pdf,C022,https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/RB15m_Vege_AllCommunities/MapServer,0.0,"water,stream,river,pond,forest,trees,grass,herbaceous,plants,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter,sediment,mitigation,decomposition",no,,,"{""showAttachments"":false,""fieldInfos"":[{""isEditable"":false,""fieldName"":""OBJECTID"",""visible"":false,""label"":""OBJECTID""},{""isEditable"":false,""fieldName"":""Shape"",""visible"":false,""label"":""Shape""},{""isEditable"":false,""fieldName"":""PVEGE"",""visible"":true,""format"":{""digitSeparator"":true,""places"":2},""label"":""PVege""},{""isEditable"":false,""fieldName"":""Shape_Length"",""visible"":false,""format"":{""digitSeparator"":true,""places"":2},""label"":""Shape_Length""},{""isEditable"":false,""fieldName"":""SHAPE_LENG"",""visible"":false,""format"":{""digitSeparator"":true,""places"":2},""label"":""SHAPE_LENG""},{""isEditable"":false,""fieldName"":""Community"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""EnviroAtlas Community Name""},{""isEditable"":false,""fieldName"":""CommST"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""EnviroAtlas Community Code""},{""isEditable"":false,""fieldName"":""Metadata"",""visible"":true,""stringFieldOption"":""textbox"",""label"":""Metadata URL HTML Hyperlink""}],""title"":""Estimated vegetated cover in 15m stream and lake buffer (percent):{PVEGE}"",""description"":null,""mediaInfos"":[]}",,plp,,ftp://newftp.epa.gov/epadatacommons/ORD/EnviroAtlas/%CommunityName%_metrics_Mar2018_FGDB.zip,CONUS,,,,,,1
